
===== 2026-09-16T01:22:03.709021 pemsbay_retrieval_finetune =====
C:\Users\clw\anaconda\envs\experiment\python.exe -u scripts/finetune_retrieval.py --config C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\paper_final_joint_context_offset_only_seed42\resolved_configs\adaptation\pemsbay_joint_context_offset_only.yaml --source-checkpoint C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_joint_context_offset_only_v1_transfer_hidden128_ffn2_b16_seed42\pretrain_best.pt --epochs 8 --run-name paper_final_joint_context_offset_only_seed42/retrieval_adaptation/pemsbay --seed 42
[2026-09-16 01:22:08] INFO T1 retrieval adaptation start | run=paper_final_joint_context_offset_only_seed42/retrieval_adaptation/pemsbay | device=cuda:0 (requested=cuda:0) | seed=42 | output=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\paper_final_joint_context_offset_only_seed42\retrieval_adaptation\pemsbay
[2026-09-16 01:22:08] INFO Data | steps=52116 | nodes=325 | channels=1 | train/val/test=36182/4912/10125
[2026-09-16 01:22:08] INFO Transfer | stage=t1_head_adapter | source=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_joint_context_offset_only_v1_transfer_hidden128_ffn2_b16_seed42\pretrain_best.pt | source_fingerprint=fe9a2189a1dddc8c1c27e7b248da13216fe6de05ef56ca29c3159c3cfae5ed42 | graph_fingerprint=e4774416a2be331d44d76a98399fb95689b724f06d65d8e24f601a3a40178db0
[2026-09-16 01:22:08] INFO Parameters | total=958,704 | trainable=66,208 | trainable_tensors=11 | prefixes=retrieval_head.pool_projection.,retrieval_head.pool_score.,retrieval_head.key_mlp.,retrieval_head.domain_adapter.
[2026-09-16 01:22:08] INFO Optimization | epochs=8 | batch_size=16 | lr=0.0003 | weight_decay=0.0001 | relation_weight=1.000 | distill_weight=0.050 | reconstruction_weight=0
[2026-09-16 01:22:08] INFO Epoch 001/008 started | train_batches=2262 | val_batches=307
[2026-09-16 01:56:27] INFO Epoch 004 | val batch=190/307 | elapsed=0.6 min | eta=0.4 min
[2026-09-16 01:56:29] INFO Epoch 004 | val batch=200/307 | elapsed=0.7 min | eta=0.4 min
[2026-09-16 01:56:31] INFO Epoch 004 | val batch=210/307 | elapsed=0.7 min | eta=0.3 min
[2026-09-16 01:56:33] INFO Epoch 004 | val batch=220/307 | elapsed=0.7 min | eta=0.3 min
[2026-09-16 01:56:35] INFO Epoch 004 | val batch=230/307 | elapsed=0.8 min | eta=0.3 min
[2026-09-16 01:56:37] INFO Epoch 004 | val batch=240/307 | elapsed=0.8 min | eta=0.2 min
[2026-09-16 01:56:39] INFO Epoch 004 | val batch=250/307 | elapsed=0.8 min | eta=0.2 min
[2026-09-16 01:56:41] INFO Epoch 004 | val batch=260/307 | elapsed=0.9 min | eta=0.2 min
[2026-09-16 01:56:43] INFO Epoch 004 | val batch=270/307 | elapsed=0.9 min | eta=0.1 min
[2026-09-16 01:56:45] INFO Epoch 004 | val batch=280/307 | elapsed=0.9 min | eta=0.1 min
[2026-09-16 01:56:47] INFO Epoch 004 | val batch=290/307 | elapsed=1.0 min | eta=0.1 min
[2026-09-16 01:56:49] INFO Epoch 004 | val batch=300/307 | elapsed=1.0 min | eta=0.0 min
[2026-09-16 01:56:51] INFO Epoch 004 | val batch=307/307 | elapsed=1.0 min | eta=0.0 min
[2026-09-16 01:56:51] INFO Epoch 004 | train_total=2.342507 | train_relation=2.340054 | train_distill=0.049049 | val_total=2.183465 | val_relation=2.180960 | val_distill=0.050116 | val_anchors=1596400 | val_candidates=21057400 | val_teacher_keff=4.222 | val_student_keff=7.581 | seconds(train/val)=460.09/60.84
[2026-09-16 01:56:51] INFO Checkpoint updated | epoch=4 | best_val_relation=2.180960 | path=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\paper_final_joint_context_offset_only_seed42\retrieval_adaptation\pemsbay\retrieval_t1_best.pt
[2026-09-16 01:56:51] INFO Epoch 005/008 started | train_batches=2262 | val_batches=307
[2026-09-16 01:56:51] INFO Epoch 005 | train batch=1/2262 | elapsed=0.0 min | eta=7.7 min
[2026-09-16 01:56:53] INFO Epoch 005 | train batch=10/2262 | elapsed=0.0 min | eta=7.6 min
[2026-09-16 01:56:55] INFO Epoch 005 | train batch=20/2262 | elapsed=0.1 min | eta=7.6 min
[2026-09-16 01:56:57] INFO Epoch 005 | train batch=30/2262 | elapsed=0.1 min | eta=7.6 min
[2026-09-16 01:56:59] INFO Epoch 005 | train batch=40/2262 | elapsed=0.1 min | eta=7.5 min
[2026-09-16 01:57:01] INFO Epoch 005 | train batch=50/2262 | elapsed=0.2 min | eta=7.5 min
[2026-09-16 01:57:03] INFO Epoch 005 | train batch=60/2262 | elapsed=0.2 min | eta=7.5 min
[2026-09-16 01:57:05] INFO Epoch 005 | train batch=70/2262 | elapsed=0.2 min | eta=7.4 min
[2026-09-16 01:57:07] INFO Epoch 005 | train batch=80/2262 | elapsed=0.3 min | eta=7.4 min
[2026-09-16 01:57:09] INFO Epoch 005 | train batch=90/2262 | elapsed=0.3 min | eta=7.4 min
[2026-09-16 01:57:11] INFO Epoch 005 | train batch=100/2262 | elapsed=0.3 min | eta=7.3 min
[2026-09-16 01:57:13] INFO Epoch 005 | train batch=110/2262 | elapsed=0.4 min | eta=7.3 min
[2026-09-16 01:57:15] INFO Epoch 005 | train batch=120/2262 | elapsed=0.4 min | eta=7.3 min
[2026-09-16 01:57:17] INFO Epoch 005 | train batch=130/2262 | elapsed=0.4 min | eta=7.2 min
[2026-09-16 01:57:19] INFO Epoch 005 | train batch=140/2262 | elapsed=0.5 min | eta=7.2 min
[2026-09-16 01:57:21] INFO Epoch 005 | train batch=150/2262 | elapsed=0.5 min | eta=7.2 min
[2026-09-16 01:57:23] INFO Epoch 005 | train batch=160/2262 | elapsed=0.5 min | eta=7.1 min
[2026-09-16 01:57:25] INFO Epoch 005 | train batch=170/2262 | elapsed=0.6 min | eta=7.1 min
[2026-09-16 01:57:27] INFO Epoch 005 | train batch=180/2262 | elapsed=0.6 min | eta=7.1 min
[2026-09-16 01:57:29] INFO Epoch 005 | train batch=190/2262 | elapsed=0.6 min | eta=7.0 min
[2026-09-16 01:57:31] INFO Epoch 005 | train batch=200/2262 | elapsed=0.7 min | eta=7.0 min
[2026-09-16 01:57:33] INFO Epoch 005 | train batch=210/2262 | elapsed=0.7 min | eta=7.0 min
[2026-09-16 01:57:35] INFO Epoch 005 | train batch=220/2262 | elapsed=0.7 min | eta=6.9 min
[2026-09-16 01:57:37] INFO Epoch 005 | train batch=230/2262 | elapsed=0.8 min | eta=6.9 min
[2026-09-16 01:57:40] INFO Epoch 005 | train batch=240/2262 | elapsed=0.8 min | eta=6.9 min
[2026-09-16 01:57:42] INFO Epoch 005 | train batch=250/2262 | elapsed=0.8 min | eta=6.8 min
[2026-09-16 01:57:44] INFO Epoch 005 | train batch=260/2262 | elapsed=0.9 min | eta=6.8 min
[2026-09-16 01:57:46] INFO Epoch 005 | train batch=270/2262 | elapsed=0.9 min | eta=6.8 min
[2026-09-16 01:57:48] INFO Epoch 005 | train batch=280/2262 | elapsed=1.0 min | eta=6.7 min
[2026-09-16 01:57:50] INFO Epoch 005 | train batch=290/2262 | elapsed=1.0 min | eta=6.7 min
[2026-09-16 01:57:52] INFO Epoch 005 | train batch=300/2262 | elapsed=1.0 min | eta=6.7 min
[2026-09-16 01:57:54] INFO Epoch 005 | train batch=310/2262 | elapsed=1.1 min | eta=6.6 min
[2026-09-16 01:57:56] INFO Epoch 005 | train batch=320/2262 | elapsed=1.1 min | eta=6.6 min
[2026-09-16 01:57:58] INFO Epoch 005 | train batch=330/2262 | elapsed=1.1 min | eta=6.6 min
[2026-09-16 01:58:00] INFO Epoch 005 | train batch=340/2262 | elapsed=1.2 min | eta=6.5 min
[2026-09-16 01:58:02] INFO Epoch 005 | train batch=350/2262 | elapsed=1.2 min | eta=6.5 min
[2026-09-16 01:58:04] INFO Epoch 005 | train batch=360/2262 | elapsed=1.2 min | eta=6.5 min
[2026-09-16 01:58:06] INFO Epoch 005 | train batch=370/2262 | elapsed=1.3 min | eta=6.4 min
[2026-09-16 01:58:08] INFO Epoch 005 | train batch=380/2262 | elapsed=1.3 min | eta=6.4 min
[2026-09-16 01:58:10] INFO Epoch 005 | train batch=390/2262 | elapsed=1.3 min | eta=6.4 min
[2026-09-16 01:58:12] INFO Epoch 005 | train batch=400/2262 | elapsed=1.4 min | eta=6.3 min
[2026-09-16 01:58:14] INFO Epoch 005 | train batch=410/2262 | elapsed=1.4 min | eta=6.3 min
[2026-09-16 01:58:16] INFO Epoch 005 | train batch=420/2262 | elapsed=1.4 min | eta=6.3 min
[2026-09-16 01:58:18] INFO Epoch 005 | train batch=430/2262 | elapsed=1.5 min | eta=6.2 min
[2026-09-16 01:58:20] INFO Epoch 005 | train batch=440/2262 | elapsed=1.5 min | eta=6.2 min
[2026-09-16 01:58:22] INFO Epoch 005 | train batch=450/2262 | elapsed=1.5 min | eta=6.1 min
[2026-09-16 01:58:24] INFO Epoch 005 | train batch=460/2262 | elapsed=1.6 min | eta=6.1 min
[2026-09-16 01:58:26] INFO Epoch 005 | train batch=470/2262 | elapsed=1.6 min | eta=6.1 min
[2026-09-16 01:58:28] INFO Epoch 005 | train batch=480/2262 | elapsed=1.6 min | eta=6.0 min
[2026-09-16 01:58:30] INFO Epoch 005 | train batch=490/2262 | elapsed=1.7 min | eta=6.0 min
[2026-09-16 01:58:32] INFO Epoch 005 | train batch=500/2262 | elapsed=1.7 min | eta=6.0 min
[2026-09-16 01:58:34] INFO Epoch 005 | train batch=510/2262 | elapsed=1.7 min | eta=5.9 min
[2026-09-16 01:58:37] INFO Epoch 005 | train batch=520/2262 | elapsed=1.8 min | eta=5.9 min
[2026-09-16 01:58:39] INFO Epoch 005 | train batch=530/2262 | elapsed=1.8 min | eta=5.9 min
[2026-09-16 01:58:41] INFO Epoch 005 | train batch=540/2262 | elapsed=1.8 min | eta=5.8 min
[2026-09-16 01:58:43] INFO Epoch 005 | train batch=550/2262 | elapsed=1.9 min | eta=5.8 min
[2026-09-16 01:58:45] INFO Epoch 005 | train batch=560/2262 | elapsed=1.9 min | eta=5.8 min
[2026-09-16 01:58:47] INFO Epoch 005 | train batch=570/2262 | elapsed=1.9 min | eta=5.7 min
[2026-09-16 01:58:49] INFO Epoch 005 | train batch=580/2262 | elapsed=2.0 min | eta=5.7 min
[2026-09-16 01:58:51] INFO Epoch 005 | train batch=590/2262 | elapsed=2.0 min | eta=5.7 min
[2026-09-16 01:58:53] INFO Epoch 005 | train batch=600/2262 | elapsed=2.0 min | eta=5.6 min
[2026-09-16 01:58:55] INFO Epoch 005 | train batch=610/2262 | elapsed=2.1 min | eta=5.6 min
[2026-09-16 01:58:57] INFO Epoch 005 | train batch=620/2262 | elapsed=2.1 min | eta=5.6 min
[2026-09-16 01:58:59] INFO Epoch 005 | train batch=630/2262 | elapsed=2.1 min | eta=5.5 min
[2026-09-16 01:59:01] INFO Epoch 005 | train batch=640/2262 | elapsed=2.2 min | eta=5.5 min
[2026-09-16 01:59:03] INFO Epoch 005 | train batch=650/2262 | elapsed=2.2 min | eta=5.5 min
[2026-09-16 01:59:05] INFO Epoch 005 | train batch=660/2262 | elapsed=2.2 min | eta=5.4 min
[2026-09-16 01:59:07] INFO Epoch 005 | train batch=670/2262 | elapsed=2.3 min | eta=5.4 min
[2026-09-16 01:59:09] INFO Epoch 005 | train batch=680/2262 | elapsed=2.3 min | eta=5.4 min
[2026-09-16 01:59:11] INFO Epoch 005 | train batch=690/2262 | elapsed=2.3 min | eta=5.3 min
[2026-09-16 01:59:13] INFO Epoch 005 | train batch=700/2262 | elapsed=2.4 min | eta=5.3 min
[2026-09-16 01:59:15] INFO Epoch 005 | train batch=710/2262 | elapsed=2.4 min | eta=5.3 min
[2026-09-16 01:59:17] INFO Epoch 005 | train batch=720/2262 | elapsed=2.4 min | eta=5.2 min
[2026-09-16 01:59:19] INFO Epoch 005 | train batch=730/2262 | elapsed=2.5 min | eta=5.2 min
[2026-09-16 01:59:21] INFO Epoch 005 | train batch=740/2262 | elapsed=2.5 min | eta=5.2 min
[2026-09-16 01:59:23] INFO Epoch 005 | train batch=750/2262 | elapsed=2.5 min | eta=5.1 min
[2026-09-16 01:59:25] INFO Epoch 005 | train batch=760/2262 | elapsed=2.6 min | eta=5.1 min
[2026-09-16 01:59:27] INFO Epoch 005 | train batch=770/2262 | elapsed=2.6 min | eta=5.1 min
[2026-09-16 01:59:29] INFO Epoch 005 | train batch=780/2262 | elapsed=2.6 min | eta=5.0 min
[2026-09-16 01:59:31] INFO Epoch 005 | train batch=790/2262 | elapsed=2.7 min | eta=5.0 min
[2026-09-16 01:59:33] INFO Epoch 005 | train batch=800/2262 | elapsed=2.7 min | eta=5.0 min
[2026-09-16 01:59:36] INFO Epoch 005 | train batch=810/2262 | elapsed=2.7 min | eta=4.9 min
[2026-09-16 01:59:38] INFO Epoch 005 | train batch=820/2262 | elapsed=2.8 min | eta=4.9 min
[2026-09-16 01:59:40] INFO Epoch 005 | train batch=830/2262 | elapsed=2.8 min | eta=4.9 min
[2026-09-16 01:59:42] INFO Epoch 005 | train batch=840/2262 | elapsed=2.8 min | eta=4.8 min
[2026-09-16 01:59:44] INFO Epoch 005 | train batch=850/2262 | elapsed=2.9 min | eta=4.8 min
[2026-09-16 01:59:46] INFO Epoch 005 | train batch=860/2262 | elapsed=2.9 min | eta=4.8 min
[2026-09-16 01:59:48] INFO Epoch 005 | train batch=870/2262 | elapsed=3.0 min | eta=4.7 min
[2026-09-16 01:59:50] INFO Epoch 005 | train batch=880/2262 | elapsed=3.0 min | eta=4.7 min
[2026-09-16 01:59:52] INFO Epoch 005 | train batch=890/2262 | elapsed=3.0 min | eta=4.7 min
[2026-09-16 01:59:54] INFO Epoch 005 | train batch=900/2262 | elapsed=3.1 min | eta=4.6 min
[2026-09-16 01:59:56] INFO Epoch 005 | train batch=910/2262 | elapsed=3.1 min | eta=4.6 min
[2026-09-16 01:59:58] INFO Epoch 005 | train batch=920/2262 | elapsed=3.1 min | eta=4.6 min
[2026-09-16 02:00:00] INFO Epoch 005 | train batch=930/2262 | elapsed=3.2 min | eta=4.5 min
[2026-09-16 02:00:02] INFO Epoch 005 | train batch=940/2262 | elapsed=3.2 min | eta=4.5 min
[2026-09-16 02:00:04] INFO Epoch 005 | train batch=950/2262 | elapsed=3.2 min | eta=4.4 min
[2026-09-16 02:00:06] INFO Epoch 005 | train batch=960/2262 | elapsed=3.3 min | eta=4.4 min
[2026-09-16 02:00:08] INFO Epoch 005 | train batch=970/2262 | elapsed=3.3 min | eta=4.4 min
[2026-09-16 02:00:10] INFO Epoch 005 | train batch=980/2262 | elapsed=3.3 min | eta=4.3 min
[2026-09-16 02:00:12] INFO Epoch 005 | train batch=990/2262 | elapsed=3.4 min | eta=4.3 min
[2026-09-16 02:00:14] INFO Epoch 005 | train batch=1000/2262 | elapsed=3.4 min | eta=4.3 min
[2026-09-16 02:00:16] INFO Epoch 005 | train batch=1010/2262 | elapsed=3.4 min | eta=4.2 min
[2026-09-16 02:00:18] INFO Epoch 005 | train batch=1020/2262 | elapsed=3.5 min | eta=4.2 min
[2026-09-16 02:00:20] INFO Epoch 005 | train batch=1030/2262 | elapsed=3.5 min | eta=4.2 min
[2026-09-16 02:00:22] INFO Epoch 005 | train batch=1040/2262 | elapsed=3.5 min | eta=4.1 min
[2026-09-16 02:00:24] INFO Epoch 005 | train batch=1050/2262 | elapsed=3.6 min | eta=4.1 min
[2026-09-16 02:00:26] INFO Epoch 005 | train batch=1060/2262 | elapsed=3.6 min | eta=4.1 min
[2026-09-16 02:00:28] INFO Epoch 005 | train batch=1070/2262 | elapsed=3.6 min | eta=4.0 min
[2026-09-16 02:00:30] INFO Epoch 005 | train batch=1080/2262 | elapsed=3.7 min | eta=4.0 min
[2026-09-16 02:00:33] INFO Epoch 005 | train batch=1090/2262 | elapsed=3.7 min | eta=4.0 min
[2026-09-16 02:00:35] INFO Epoch 005 | train batch=1100/2262 | elapsed=3.7 min | eta=3.9 min
[2026-09-16 02:00:37] INFO Epoch 005 | train batch=1110/2262 | elapsed=3.8 min | eta=3.9 min
[2026-09-16 02:00:39] INFO Epoch 005 | train batch=1120/2262 | elapsed=3.8 min | eta=3.9 min
[2026-09-16 02:00:41] INFO Epoch 005 | train batch=1130/2262 | elapsed=3.8 min | eta=3.8 min
[2026-09-16 02:00:43] INFO Epoch 005 | train batch=1140/2262 | elapsed=3.9 min | eta=3.8 min
[2026-09-16 02:00:45] INFO Epoch 005 | train batch=1150/2262 | elapsed=3.9 min | eta=3.8 min
[2026-09-16 02:00:47] INFO Epoch 005 | train batch=1160/2262 | elapsed=3.9 min | eta=3.7 min
[2026-09-16 02:00:49] INFO Epoch 005 | train batch=1170/2262 | elapsed=4.0 min | eta=3.7 min
[2026-09-16 02:00:51] INFO Epoch 005 | train batch=1180/2262 | elapsed=4.0 min | eta=3.7 min
[2026-09-16 02:00:53] INFO Epoch 005 | train batch=1190/2262 | elapsed=4.0 min | eta=3.6 min
[2026-09-16 02:00:55] INFO Epoch 005 | train batch=1200/2262 | elapsed=4.1 min | eta=3.6 min
[2026-09-16 02:00:57] INFO Epoch 005 | train batch=1210/2262 | elapsed=4.1 min | eta=3.6 min
[2026-09-16 02:00:59] INFO Epoch 005 | train batch=1220/2262 | elapsed=4.1 min | eta=3.5 min
[2026-09-16 02:01:01] INFO Epoch 005 | train batch=1230/2262 | elapsed=4.2 min | eta=3.5 min
[2026-09-16 02:01:03] INFO Epoch 005 | train batch=1240/2262 | elapsed=4.2 min | eta=3.5 min
[2026-09-16 02:01:05] INFO Epoch 005 | train batch=1250/2262 | elapsed=4.2 min | eta=3.4 min
[2026-09-16 02:01:07] INFO Epoch 005 | train batch=1260/2262 | elapsed=4.3 min | eta=3.4 min
[2026-09-16 02:01:09] INFO Epoch 005 | train batch=1270/2262 | elapsed=4.3 min | eta=3.4 min
[2026-09-16 02:01:11] INFO Epoch 005 | train batch=1280/2262 | elapsed=4.3 min | eta=3.3 min
[2026-09-16 02:01:13] INFO Epoch 005 | train batch=1290/2262 | elapsed=4.4 min | eta=3.3 min
[2026-09-16 02:01:15] INFO Epoch 005 | train batch=1300/2262 | elapsed=4.4 min | eta=3.3 min
[2026-09-16 02:01:17] INFO Epoch 005 | train batch=1310/2262 | elapsed=4.4 min | eta=3.2 min
[2026-09-16 02:01:19] INFO Epoch 005 | train batch=1320/2262 | elapsed=4.5 min | eta=3.2 min
[2026-09-16 02:01:21] INFO Epoch 005 | train batch=1330/2262 | elapsed=4.5 min | eta=3.2 min
[2026-09-16 02:01:23] INFO Epoch 005 | train batch=1340/2262 | elapsed=4.5 min | eta=3.1 min
[2026-09-16 02:01:25] INFO Epoch 005 | train batch=1350/2262 | elapsed=4.6 min | eta=3.1 min
[2026-09-16 02:01:27] INFO Epoch 005 | train batch=1360/2262 | elapsed=4.6 min | eta=3.1 min
[2026-09-16 02:01:30] INFO Epoch 005 | train batch=1370/2262 | elapsed=4.6 min | eta=3.0 min
[2026-09-16 02:01:32] INFO Epoch 005 | train batch=1380/2262 | elapsed=4.7 min | eta=3.0 min
[2026-09-16 02:01:34] INFO Epoch 005 | train batch=1390/2262 | elapsed=4.7 min | eta=3.0 min
[2026-09-16 02:01:36] INFO Epoch 005 | train batch=1400/2262 | elapsed=4.7 min | eta=2.9 min
[2026-09-16 02:01:38] INFO Epoch 005 | train batch=1410/2262 | elapsed=4.8 min | eta=2.9 min
[2026-09-16 02:01:40] INFO Epoch 005 | train batch=1420/2262 | elapsed=4.8 min | eta=2.9 min
[2026-09-16 02:01:42] INFO Epoch 005 | train batch=1430/2262 | elapsed=4.9 min | eta=2.8 min
[2026-09-16 02:01:44] INFO Epoch 005 | train batch=1440/2262 | elapsed=4.9 min | eta=2.8 min
[2026-09-16 02:01:46] INFO Epoch 005 | train batch=1450/2262 | elapsed=4.9 min | eta=2.8 min
[2026-09-16 02:01:48] INFO Epoch 005 | train batch=1460/2262 | elapsed=5.0 min | eta=2.7 min
[2026-09-16 02:01:50] INFO Epoch 005 | train batch=1470/2262 | elapsed=5.0 min | eta=2.7 min
[2026-09-16 02:01:52] INFO Epoch 005 | train batch=1480/2262 | elapsed=5.0 min | eta=2.7 min
[2026-09-16 02:01:54] INFO Epoch 005 | train batch=1490/2262 | elapsed=5.1 min | eta=2.6 min
[2026-09-16 02:01:56] INFO Epoch 005 | train batch=1500/2262 | elapsed=5.1 min | eta=2.6 min
[2026-09-16 02:01:58] INFO Epoch 005 | train batch=1510/2262 | elapsed=5.1 min | eta=2.6 min
[2026-09-16 02:02:00] INFO Epoch 005 | train batch=1520/2262 | elapsed=5.2 min | eta=2.5 min
[2026-09-16 02:02:02] INFO Epoch 005 | train batch=1530/2262 | elapsed=5.2 min | eta=2.5 min
[2026-09-16 02:02:04] INFO Epoch 005 | train batch=1540/2262 | elapsed=5.2 min | eta=2.4 min
[2026-09-16 02:02:06] INFO Epoch 005 | train batch=1550/2262 | elapsed=5.3 min | eta=2.4 min
[2026-09-16 02:02:08] INFO Epoch 005 | train batch=1560/2262 | elapsed=5.3 min | eta=2.4 min
[2026-09-16 02:02:10] INFO Epoch 005 | train batch=1570/2262 | elapsed=5.3 min | eta=2.3 min
[2026-09-16 02:02:12] INFO Epoch 005 | train batch=1580/2262 | elapsed=5.4 min | eta=2.3 min
[2026-09-16 02:02:14] INFO Epoch 005 | train batch=1590/2262 | elapsed=5.4 min | eta=2.3 min
[2026-09-16 02:02:16] INFO Epoch 005 | train batch=1600/2262 | elapsed=5.4 min | eta=2.2 min
[2026-09-16 02:02:18] INFO Epoch 005 | train batch=1610/2262 | elapsed=5.5 min | eta=2.2 min
[2026-09-16 02:02:20] INFO Epoch 005 | train batch=1620/2262 | elapsed=5.5 min | eta=2.2 min
[2026-09-16 02:02:22] INFO Epoch 005 | train batch=1630/2262 | elapsed=5.5 min | eta=2.1 min
[2026-09-16 02:02:24] INFO Epoch 005 | train batch=1640/2262 | elapsed=5.6 min | eta=2.1 min
[2026-09-16 02:02:27] INFO Epoch 005 | train batch=1650/2262 | elapsed=5.6 min | eta=2.1 min
[2026-09-16 02:02:29] INFO Epoch 005 | train batch=1660/2262 | elapsed=5.6 min | eta=2.0 min
[2026-09-16 02:02:31] INFO Epoch 005 | train batch=1670/2262 | elapsed=5.7 min | eta=2.0 min
[2026-09-16 02:02:33] INFO Epoch 005 | train batch=1680/2262 | elapsed=5.7 min | eta=2.0 min
[2026-09-16 02:02:35] INFO Epoch 005 | train batch=1690/2262 | elapsed=5.7 min | eta=1.9 min
[2026-09-16 02:02:37] INFO Epoch 005 | train batch=1700/2262 | elapsed=5.8 min | eta=1.9 min
[2026-09-16 02:02:39] INFO Epoch 005 | train batch=1710/2262 | elapsed=5.8 min | eta=1.9 min
[2026-09-16 02:02:41] INFO Epoch 005 | train batch=1720/2262 | elapsed=5.8 min | eta=1.8 min
[2026-09-16 02:02:43] INFO Epoch 005 | train batch=1730/2262 | elapsed=5.9 min | eta=1.8 min
[2026-09-16 02:02:45] INFO Epoch 005 | train batch=1740/2262 | elapsed=5.9 min | eta=1.8 min
[2026-09-16 02:02:47] INFO Epoch 005 | train batch=1750/2262 | elapsed=5.9 min | eta=1.7 min
[2026-09-16 02:02:49] INFO Epoch 005 | train batch=1760/2262 | elapsed=6.0 min | eta=1.7 min
[2026-09-16 02:02:51] INFO Epoch 005 | train batch=1770/2262 | elapsed=6.0 min | eta=1.7 min
[2026-09-16 02:02:53] INFO Epoch 005 | train batch=1780/2262 | elapsed=6.0 min | eta=1.6 min
[2026-09-16 02:02:55] INFO Epoch 005 | train batch=1790/2262 | elapsed=6.1 min | eta=1.6 min
[2026-09-16 02:02:57] INFO Epoch 005 | train batch=1800/2262 | elapsed=6.1 min | eta=1.6 min
[2026-09-16 02:02:59] INFO Epoch 005 | train batch=1810/2262 | elapsed=6.1 min | eta=1.5 min
[2026-09-16 02:03:01] INFO Epoch 005 | train batch=1820/2262 | elapsed=6.2 min | eta=1.5 min
[2026-09-16 02:03:03] INFO Epoch 005 | train batch=1830/2262 | elapsed=6.2 min | eta=1.5 min
[2026-09-16 02:03:05] INFO Epoch 005 | train batch=1840/2262 | elapsed=6.2 min | eta=1.4 min
[2026-09-16 02:03:07] INFO Epoch 005 | train batch=1850/2262 | elapsed=6.3 min | eta=1.4 min
[2026-09-16 02:03:09] INFO Epoch 005 | train batch=1860/2262 | elapsed=6.3 min | eta=1.4 min
[2026-09-16 02:03:11] INFO Epoch 005 | train batch=1870/2262 | elapsed=6.3 min | eta=1.3 min
[2026-09-16 02:03:13] INFO Epoch 005 | train batch=1880/2262 | elapsed=6.4 min | eta=1.3 min
[2026-09-16 02:03:15] INFO Epoch 005 | train batch=1890/2262 | elapsed=6.4 min | eta=1.3 min
[2026-09-16 02:03:17] INFO Epoch 005 | train batch=1900/2262 | elapsed=6.4 min | eta=1.2 min
[2026-09-16 02:03:19] INFO Epoch 005 | train batch=1910/2262 | elapsed=6.5 min | eta=1.2 min
[2026-09-16 02:03:21] INFO Epoch 005 | train batch=1920/2262 | elapsed=6.5 min | eta=1.2 min
[2026-09-16 02:03:24] INFO Epoch 005 | train batch=1930/2262 | elapsed=6.5 min | eta=1.1 min
[2026-09-16 02:03:26] INFO Epoch 005 | train batch=1940/2262 | elapsed=6.6 min | eta=1.1 min
[2026-09-16 02:03:28] INFO Epoch 005 | train batch=1950/2262 | elapsed=6.6 min | eta=1.1 min
[2026-09-16 02:03:30] INFO Epoch 005 | train batch=1960/2262 | elapsed=6.6 min | eta=1.0 min
[2026-09-16 02:03:32] INFO Epoch 005 | train batch=1970/2262 | elapsed=6.7 min | eta=1.0 min
[2026-09-16 02:03:34] INFO Epoch 005 | train batch=1980/2262 | elapsed=6.7 min | eta=1.0 min
[2026-09-16 02:03:36] INFO Epoch 005 | train batch=1990/2262 | elapsed=6.8 min | eta=0.9 min
[2026-09-16 02:03:38] INFO Epoch 005 | train batch=2000/2262 | elapsed=6.8 min | eta=0.9 min
[2026-09-16 02:03:40] INFO Epoch 005 | train batch=2010/2262 | elapsed=6.8 min | eta=0.9 min
[2026-09-16 02:03:42] INFO Epoch 005 | train batch=2020/2262 | elapsed=6.9 min | eta=0.8 min
[2026-09-16 02:03:44] INFO Epoch 005 | train batch=2030/2262 | elapsed=6.9 min | eta=0.8 min
[2026-09-16 02:03:46] INFO Epoch 005 | train batch=2040/2262 | elapsed=6.9 min | eta=0.8 min
[2026-09-16 02:03:48] INFO Epoch 005 | train batch=2050/2262 | elapsed=7.0 min | eta=0.7 min
[2026-09-16 02:03:50] INFO Epoch 005 | train batch=2060/2262 | elapsed=7.0 min | eta=0.7 min
[2026-09-16 02:03:52] INFO Epoch 005 | train batch=2070/2262 | elapsed=7.0 min | eta=0.7 min
[2026-09-16 02:03:54] INFO Epoch 005 | train batch=2080/2262 | elapsed=7.1 min | eta=0.6 min
[2026-09-16 02:03:56] INFO Epoch 005 | train batch=2090/2262 | elapsed=7.1 min | eta=0.6 min
[2026-09-16 02:03:58] INFO Epoch 005 | train batch=2100/2262 | elapsed=7.1 min | eta=0.5 min
[2026-09-16 02:04:00] INFO Epoch 005 | train batch=2110/2262 | elapsed=7.2 min | eta=0.5 min
[2026-09-16 02:04:02] INFO Epoch 005 | train batch=2120/2262 | elapsed=7.2 min | eta=0.5 min
[2026-09-16 02:04:04] INFO Epoch 005 | train batch=2130/2262 | elapsed=7.2 min | eta=0.4 min
[2026-09-16 02:04:06] INFO Epoch 005 | train batch=2140/2262 | elapsed=7.3 min | eta=0.4 min
