[2026-08-21 18:58:07] INFO Pretraining start | run=metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42 | device=cuda:0 (requested=cuda:0) | seed=42 | output=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42
[2026-08-21 18:58:07] INFO Data | steps=34272 | nodes=207 | channels=1 | train/val/test=22681/2993/6025 | dropped_unobserved=1010/135/531
[2026-08-21 18:58:07] INFO Tensor contract | retrieval_x=[B,288,207,1] | forecast_x=[B,12,207,1] | patches=24 | hidden=80 | retrieval_dim=48 | y=[B,12,207,1] | graph_edges=1722
[2026-08-21 18:58:07] INFO Parameters | total=303,727 | trainable=303,727 | embedding=25,360 | encoder=260,467 | route_attention=25,827 | dynamics_adapter=0 | retrieval_head=16,928 | reconstruction_head=972
[2026-08-21 18:58:07] INFO Route | enabled=True | top_k=6 | local_quota=0 | route_dim=16 | prior_weight=0.250 | temperature=0.100 | gate_bias=-2.000 | parameters=25,827
[2026-08-21 18:58:07] INFO Optimization | epochs=50 | batch_size=16 | lr=0.001 | weight_decay=0.0001 | objective=masked_relation_single_view | reconstruction_weight=2.000 | validation_interval=1 | time_mask=0.250 | time_mask_block=36 steps | space_mask=0.250 | retrieval_loss=relation | teacher_mode=offset_decay | distance_normalization=symmetric_geometric_mean | future_increment_weight=0.000 | retrieval_weight=1.000 | student_tau=0.100 | teacher_tau=0.100 | adapter=none | adapter_bottleneck=16 | patience=10
[2026-08-21 18:58:07] INFO Epoch 001/050 started | train_batches=1418 | val_batches=188
[2026-08-21 20:24:07] INFO Epoch 013 | val batch=110/188 | elapsed=0.3 min | eta=0.2 min
[2026-08-21 20:24:09] INFO Epoch 013 | val batch=120/188 | elapsed=0.3 min | eta=0.2 min
[2026-08-21 20:24:10] INFO Epoch 013 | val batch=130/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 20:24:12] INFO Epoch 013 | val batch=140/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 20:24:13] INFO Epoch 013 | val batch=150/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 20:24:14] INFO Epoch 013 | val batch=160/188 | elapsed=0.4 min | eta=0.1 min
[2026-08-21 20:24:16] INFO Epoch 013 | val batch=170/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 20:24:17] INFO Epoch 013 | val batch=180/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 20:24:18] INFO Epoch 013 | val batch=188/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 20:24:18] INFO Epoch 013 | train_total=2.930562 | val_evaluated=true | val_total=2.749841 | val_mask=0.242543 | train_relation=2.381558 | train_rank=1.168363 | train_rank_weighted=0.058418 | val_retrieval_total=2.264755 | val_relation=2.208186 | val_rank=1.131387 | val_rank_weighted=0.056569 | val_rank_pairs=2415562 | val_profile=0.000000 | val_anchors=604396 | val_positive_pairs=0 | val_hard_negatives=0 | val_relation_candidates=7268824 | val_teacher_keff=3.787 | val_student_keff=8.353 | val_adapter_valid=0.000 | val_adapter_gate=0.000 | val_adapter_spatial_gate=0.000 | val_adapter_ratio=0.000000 | val_adapter_modulation=0.000000 | val_adapter_modulation_std=0.000000 | val_adapter_group_gate_std=0.000000 | val_adapter_low_rank=0.000000 | val_adapter_direct=0.000000 | val_masked_positions=42191038 | skipped(train/val)=0/0
[2026-08-21 20:24:18] INFO Relation checkpoint updated | epoch=13 | best_val_relation=2.264755 | path=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42\pretrain_best_relation.pt
[2026-08-21 20:24:18] INFO Epoch 014/050 started | train_batches=1418 | val_batches=188
[2026-08-21 20:24:18] INFO Epoch 014 | train batch=1/1418 | elapsed=0.0 min | eta=5.1 min
[2026-08-21 20:24:21] INFO Epoch 014 | train batch=10/1418 | elapsed=0.0 min | eta=6.2 min
[2026-08-21 20:24:23] INFO Epoch 014 | train batch=20/1418 | elapsed=0.1 min | eta=5.9 min
[2026-08-21 20:24:25] INFO Epoch 014 | train batch=30/1418 | elapsed=0.1 min | eta=5.7 min
[2026-08-21 20:24:28] INFO Epoch 014 | train batch=40/1418 | elapsed=0.2 min | eta=5.7 min
[2026-08-21 20:24:31] INFO Epoch 014 | train batch=50/1418 | elapsed=0.2 min | eta=5.8 min
[2026-08-21 20:24:34] INFO Epoch 014 | train batch=60/1418 | elapsed=0.3 min | eta=5.8 min
[2026-08-21 20:24:36] INFO Epoch 014 | train batch=70/1418 | elapsed=0.3 min | eta=5.8 min
[2026-08-21 20:24:39] INFO Epoch 014 | train batch=80/1418 | elapsed=0.3 min | eta=5.8 min
[2026-08-21 20:24:41] INFO Epoch 014 | train batch=90/1418 | elapsed=0.4 min | eta=5.7 min
[2026-08-21 20:24:44] INFO Epoch 014 | train batch=100/1418 | elapsed=0.4 min | eta=5.7 min
[2026-08-21 20:24:47] INFO Epoch 014 | train batch=110/1418 | elapsed=0.5 min | eta=5.7 min
[2026-08-21 20:24:49] INFO Epoch 014 | train batch=120/1418 | elapsed=0.5 min | eta=5.6 min
[2026-08-21 20:24:52] INFO Epoch 014 | train batch=130/1418 | elapsed=0.6 min | eta=5.6 min
[2026-08-21 20:24:55] INFO Epoch 014 | train batch=140/1418 | elapsed=0.6 min | eta=5.6 min
[2026-08-21 20:24:58] INFO Epoch 014 | train batch=150/1418 | elapsed=0.7 min | eta=5.6 min
[2026-08-21 20:25:00] INFO Epoch 014 | train batch=160/1418 | elapsed=0.7 min | eta=5.6 min
[2026-08-21 20:25:03] INFO Epoch 014 | train batch=170/1418 | elapsed=0.8 min | eta=5.5 min
[2026-08-21 20:25:06] INFO Epoch 014 | train batch=180/1418 | elapsed=0.8 min | eta=5.5 min
[2026-08-21 20:25:09] INFO Epoch 014 | train batch=190/1418 | elapsed=0.8 min | eta=5.5 min
[2026-08-21 20:25:11] INFO Epoch 014 | train batch=200/1418 | elapsed=0.9 min | eta=5.4 min
[2026-08-21 20:25:14] INFO Epoch 014 | train batch=210/1418 | elapsed=0.9 min | eta=5.4 min
[2026-08-21 20:25:16] INFO Epoch 014 | train batch=220/1418 | elapsed=1.0 min | eta=5.3 min
[2026-08-21 20:25:19] INFO Epoch 014 | train batch=230/1418 | elapsed=1.0 min | eta=5.2 min
[2026-08-21 20:25:22] INFO Epoch 014 | train batch=240/1418 | elapsed=1.1 min | eta=5.2 min
[2026-08-21 20:25:24] INFO Epoch 014 | train batch=250/1418 | elapsed=1.1 min | eta=5.1 min
[2026-08-21 20:25:27] INFO Epoch 014 | train batch=260/1418 | elapsed=1.1 min | eta=5.1 min
[2026-08-21 20:25:29] INFO Epoch 014 | train batch=270/1418 | elapsed=1.2 min | eta=5.1 min
[2026-08-21 20:25:32] INFO Epoch 014 | train batch=280/1418 | elapsed=1.2 min | eta=5.0 min
[2026-08-21 20:25:35] INFO Epoch 014 | train batch=290/1418 | elapsed=1.3 min | eta=5.0 min
[2026-08-21 20:25:37] INFO Epoch 014 | train batch=300/1418 | elapsed=1.3 min | eta=4.9 min
[2026-08-21 20:25:40] INFO Epoch 014 | train batch=310/1418 | elapsed=1.4 min | eta=4.9 min
[2026-08-21 20:25:43] INFO Epoch 014 | train batch=320/1418 | elapsed=1.4 min | eta=4.8 min
[2026-08-21 20:25:45] INFO Epoch 014 | train batch=330/1418 | elapsed=1.5 min | eta=4.8 min
[2026-08-21 20:25:48] INFO Epoch 014 | train batch=340/1418 | elapsed=1.5 min | eta=4.7 min
[2026-08-21 20:25:50] INFO Epoch 014 | train batch=350/1418 | elapsed=1.5 min | eta=4.7 min
[2026-08-21 20:25:53] INFO Epoch 014 | train batch=360/1418 | elapsed=1.6 min | eta=4.7 min
[2026-08-21 20:25:56] INFO Epoch 014 | train batch=370/1418 | elapsed=1.6 min | eta=4.6 min
[2026-08-21 20:25:59] INFO Epoch 014 | train batch=380/1418 | elapsed=1.7 min | eta=4.6 min
[2026-08-21 20:26:01] INFO Epoch 014 | train batch=390/1418 | elapsed=1.7 min | eta=4.5 min
[2026-08-21 20:26:04] INFO Epoch 014 | train batch=400/1418 | elapsed=1.8 min | eta=4.5 min
[2026-08-21 20:26:06] INFO Epoch 014 | train batch=410/1418 | elapsed=1.8 min | eta=4.4 min
[2026-08-21 20:26:09] INFO Epoch 014 | train batch=420/1418 | elapsed=1.8 min | eta=4.4 min
[2026-08-21 20:26:11] INFO Epoch 014 | train batch=430/1418 | elapsed=1.9 min | eta=4.3 min
[2026-08-21 20:26:13] INFO Epoch 014 | train batch=440/1418 | elapsed=1.9 min | eta=4.3 min
[2026-08-21 20:26:16] INFO Epoch 014 | train batch=450/1418 | elapsed=2.0 min | eta=4.2 min
[2026-08-21 20:26:19] INFO Epoch 014 | train batch=460/1418 | elapsed=2.0 min | eta=4.2 min
[2026-08-21 20:26:21] INFO Epoch 014 | train batch=470/1418 | elapsed=2.1 min | eta=4.1 min
[2026-08-21 20:26:24] INFO Epoch 014 | train batch=480/1418 | elapsed=2.1 min | eta=4.1 min
[2026-08-21 20:26:27] INFO Epoch 014 | train batch=490/1418 | elapsed=2.1 min | eta=4.1 min
[2026-08-21 20:26:30] INFO Epoch 014 | train batch=500/1418 | elapsed=2.2 min | eta=4.0 min
[2026-08-21 20:26:32] INFO Epoch 014 | train batch=510/1418 | elapsed=2.2 min | eta=4.0 min
[2026-08-21 20:26:35] INFO Epoch 014 | train batch=520/1418 | elapsed=2.3 min | eta=3.9 min
[2026-08-21 20:26:38] INFO Epoch 014 | train batch=530/1418 | elapsed=2.3 min | eta=3.9 min
[2026-08-21 20:26:40] INFO Epoch 014 | train batch=540/1418 | elapsed=2.4 min | eta=3.9 min
[2026-08-21 20:26:43] INFO Epoch 014 | train batch=550/1418 | elapsed=2.4 min | eta=3.8 min
[2026-08-21 20:26:46] INFO Epoch 014 | train batch=560/1418 | elapsed=2.5 min | eta=3.8 min
[2026-08-21 20:26:49] INFO Epoch 014 | train batch=570/1418 | elapsed=2.5 min | eta=3.7 min
[2026-08-21 20:26:51] INFO Epoch 014 | train batch=580/1418 | elapsed=2.6 min | eta=3.7 min
[2026-08-21 20:26:54] INFO Epoch 014 | train batch=590/1418 | elapsed=2.6 min | eta=3.6 min
[2026-08-21 20:26:56] INFO Epoch 014 | train batch=600/1418 | elapsed=2.6 min | eta=3.6 min
[2026-08-21 20:26:59] INFO Epoch 014 | train batch=610/1418 | elapsed=2.7 min | eta=3.6 min
[2026-08-21 20:27:02] INFO Epoch 014 | train batch=620/1418 | elapsed=2.7 min | eta=3.5 min
[2026-08-21 20:27:04] INFO Epoch 014 | train batch=630/1418 | elapsed=2.8 min | eta=3.5 min
[2026-08-21 20:27:07] INFO Epoch 014 | train batch=640/1418 | elapsed=2.8 min | eta=3.4 min
[2026-08-21 20:27:09] INFO Epoch 014 | train batch=650/1418 | elapsed=2.9 min | eta=3.4 min
[2026-08-21 20:27:12] INFO Epoch 014 | train batch=660/1418 | elapsed=2.9 min | eta=3.3 min
[2026-08-21 20:27:15] INFO Epoch 014 | train batch=670/1418 | elapsed=2.9 min | eta=3.3 min
[2026-08-21 20:27:18] INFO Epoch 014 | train batch=680/1418 | elapsed=3.0 min | eta=3.2 min
[2026-08-21 20:27:20] INFO Epoch 014 | train batch=690/1418 | elapsed=3.0 min | eta=3.2 min
[2026-08-21 20:27:23] INFO Epoch 014 | train batch=700/1418 | elapsed=3.1 min | eta=3.2 min
[2026-08-21 20:27:25] INFO Epoch 014 | train batch=710/1418 | elapsed=3.1 min | eta=3.1 min
[2026-08-21 20:27:28] INFO Epoch 014 | train batch=720/1418 | elapsed=3.2 min | eta=3.1 min
[2026-08-21 20:27:30] INFO Epoch 014 | train batch=730/1418 | elapsed=3.2 min | eta=3.0 min
[2026-08-21 20:27:33] INFO Epoch 014 | train batch=740/1418 | elapsed=3.2 min | eta=3.0 min
[2026-08-21 20:27:36] INFO Epoch 014 | train batch=750/1418 | elapsed=3.3 min | eta=2.9 min
[2026-08-21 20:27:38] INFO Epoch 014 | train batch=760/1418 | elapsed=3.3 min | eta=2.9 min
[2026-08-21 20:27:41] INFO Epoch 014 | train batch=770/1418 | elapsed=3.4 min | eta=2.8 min
[2026-08-21 20:27:44] INFO Epoch 014 | train batch=780/1418 | elapsed=3.4 min | eta=2.8 min
[2026-08-21 20:27:46] INFO Epoch 014 | train batch=790/1418 | elapsed=3.5 min | eta=2.8 min
[2026-08-21 20:27:49] INFO Epoch 014 | train batch=800/1418 | elapsed=3.5 min | eta=2.7 min
[2026-08-21 20:27:52] INFO Epoch 014 | train batch=810/1418 | elapsed=3.6 min | eta=2.7 min
[2026-08-21 20:27:55] INFO Epoch 014 | train batch=820/1418 | elapsed=3.6 min | eta=2.6 min
[2026-08-21 20:27:57] INFO Epoch 014 | train batch=830/1418 | elapsed=3.7 min | eta=2.6 min
[2026-08-21 20:28:00] INFO Epoch 014 | train batch=840/1418 | elapsed=3.7 min | eta=2.5 min
[2026-08-21 20:28:03] INFO Epoch 014 | train batch=850/1418 | elapsed=3.7 min | eta=2.5 min
[2026-08-21 20:28:05] INFO Epoch 014 | train batch=860/1418 | elapsed=3.8 min | eta=2.5 min
[2026-08-21 20:28:08] INFO Epoch 014 | train batch=870/1418 | elapsed=3.8 min | eta=2.4 min
[2026-08-21 20:28:11] INFO Epoch 014 | train batch=880/1418 | elapsed=3.9 min | eta=2.4 min
[2026-08-21 20:28:13] INFO Epoch 014 | train batch=890/1418 | elapsed=3.9 min | eta=2.3 min
[2026-08-21 20:28:16] INFO Epoch 014 | train batch=900/1418 | elapsed=4.0 min | eta=2.3 min
[2026-08-21 20:28:18] INFO Epoch 014 | train batch=910/1418 | elapsed=4.0 min | eta=2.2 min
[2026-08-21 20:28:21] INFO Epoch 014 | train batch=920/1418 | elapsed=4.0 min | eta=2.2 min
[2026-08-21 20:28:24] INFO Epoch 014 | train batch=930/1418 | elapsed=4.1 min | eta=2.1 min
[2026-08-21 20:28:26] INFO Epoch 014 | train batch=940/1418 | elapsed=4.1 min | eta=2.1 min
[2026-08-21 20:28:29] INFO Epoch 014 | train batch=950/1418 | elapsed=4.2 min | eta=2.1 min
[2026-08-21 20:28:31] INFO Epoch 014 | train batch=960/1418 | elapsed=4.2 min | eta=2.0 min
[2026-08-21 20:28:34] INFO Epoch 014 | train batch=970/1418 | elapsed=4.3 min | eta=2.0 min
[2026-08-21 20:28:37] INFO Epoch 014 | train batch=980/1418 | elapsed=4.3 min | eta=1.9 min
[2026-08-21 20:28:40] INFO Epoch 014 | train batch=990/1418 | elapsed=4.4 min | eta=1.9 min
[2026-08-21 20:28:42] INFO Epoch 014 | train batch=1000/1418 | elapsed=4.4 min | eta=1.8 min
[2026-08-21 20:28:45] INFO Epoch 014 | train batch=1010/1418 | elapsed=4.4 min | eta=1.8 min
[2026-08-21 20:28:47] INFO Epoch 014 | train batch=1020/1418 | elapsed=4.5 min | eta=1.8 min
[2026-08-21 20:28:50] INFO Epoch 014 | train batch=1030/1418 | elapsed=4.5 min | eta=1.7 min
[2026-08-21 20:28:52] INFO Epoch 014 | train batch=1040/1418 | elapsed=4.6 min | eta=1.7 min
[2026-08-21 20:28:55] INFO Epoch 014 | train batch=1050/1418 | elapsed=4.6 min | eta=1.6 min
[2026-08-21 20:28:58] INFO Epoch 014 | train batch=1060/1418 | elapsed=4.7 min | eta=1.6 min
[2026-08-21 20:29:00] INFO Epoch 014 | train batch=1070/1418 | elapsed=4.7 min | eta=1.5 min
[2026-08-21 20:29:03] INFO Epoch 014 | train batch=1080/1418 | elapsed=4.7 min | eta=1.5 min
[2026-08-21 20:29:05] INFO Epoch 014 | train batch=1090/1418 | elapsed=4.8 min | eta=1.4 min
[2026-08-21 20:29:08] INFO Epoch 014 | train batch=1100/1418 | elapsed=4.8 min | eta=1.4 min
[2026-08-21 20:29:11] INFO Epoch 014 | train batch=1110/1418 | elapsed=4.9 min | eta=1.4 min
[2026-08-21 20:29:13] INFO Epoch 014 | train batch=1120/1418 | elapsed=4.9 min | eta=1.3 min
[2026-08-21 20:29:16] INFO Epoch 014 | train batch=1130/1418 | elapsed=5.0 min | eta=1.3 min
[2026-08-21 20:29:18] INFO Epoch 014 | train batch=1140/1418 | elapsed=5.0 min | eta=1.2 min
[2026-08-21 20:29:21] INFO Epoch 014 | train batch=1150/1418 | elapsed=5.1 min | eta=1.2 min
[2026-08-21 20:29:24] INFO Epoch 014 | train batch=1160/1418 | elapsed=5.1 min | eta=1.1 min
[2026-08-21 20:29:26] INFO Epoch 014 | train batch=1170/1418 | elapsed=5.1 min | eta=1.1 min
[2026-08-21 20:29:29] INFO Epoch 014 | train batch=1180/1418 | elapsed=5.2 min | eta=1.0 min
[2026-08-21 20:29:32] INFO Epoch 014 | train batch=1190/1418 | elapsed=5.2 min | eta=1.0 min
[2026-08-21 20:29:34] INFO Epoch 014 | train batch=1200/1418 | elapsed=5.3 min | eta=1.0 min
[2026-08-21 20:29:37] INFO Epoch 014 | train batch=1210/1418 | elapsed=5.3 min | eta=0.9 min
[2026-08-21 20:29:39] INFO Epoch 014 | train batch=1220/1418 | elapsed=5.4 min | eta=0.9 min
[2026-08-21 20:29:42] INFO Epoch 014 | train batch=1230/1418 | elapsed=5.4 min | eta=0.8 min
[2026-08-21 20:29:44] INFO Epoch 014 | train batch=1240/1418 | elapsed=5.4 min | eta=0.8 min
[2026-08-21 20:29:47] INFO Epoch 014 | train batch=1250/1418 | elapsed=5.5 min | eta=0.7 min
[2026-08-21 20:29:50] INFO Epoch 014 | train batch=1260/1418 | elapsed=5.5 min | eta=0.7 min
[2026-08-21 20:29:52] INFO Epoch 014 | train batch=1270/1418 | elapsed=5.6 min | eta=0.6 min
[2026-08-21 20:29:55] INFO Epoch 014 | train batch=1280/1418 | elapsed=5.6 min | eta=0.6 min
[2026-08-21 20:29:58] INFO Epoch 014 | train batch=1290/1418 | elapsed=5.7 min | eta=0.6 min
[2026-08-21 20:30:00] INFO Epoch 014 | train batch=1300/1418 | elapsed=5.7 min | eta=0.5 min
[2026-08-21 20:30:03] INFO Epoch 014 | train batch=1310/1418 | elapsed=5.7 min | eta=0.5 min
[2026-08-21 20:30:06] INFO Epoch 014 | train batch=1320/1418 | elapsed=5.8 min | eta=0.4 min
[2026-08-21 20:30:09] INFO Epoch 014 | train batch=1330/1418 | elapsed=5.8 min | eta=0.4 min
[2026-08-21 20:30:11] INFO Epoch 014 | train batch=1340/1418 | elapsed=5.9 min | eta=0.3 min
[2026-08-21 20:30:14] INFO Epoch 014 | train batch=1350/1418 | elapsed=5.9 min | eta=0.3 min
[2026-08-21 20:30:17] INFO Epoch 014 | train batch=1360/1418 | elapsed=6.0 min | eta=0.3 min
[2026-08-21 20:30:19] INFO Epoch 014 | train batch=1370/1418 | elapsed=6.0 min | eta=0.2 min
[2026-08-21 20:30:22] INFO Epoch 014 | train batch=1380/1418 | elapsed=6.1 min | eta=0.2 min
[2026-08-21 20:30:24] INFO Epoch 014 | train batch=1390/1418 | elapsed=6.1 min | eta=0.1 min
[2026-08-21 20:30:27] INFO Epoch 014 | train batch=1400/1418 | elapsed=6.2 min | eta=0.1 min
[2026-08-21 20:30:29] INFO Epoch 014 | train batch=1410/1418 | elapsed=6.2 min | eta=0.0 min
[2026-08-21 20:30:32] INFO Epoch 014 | train batch=1418/1418 | elapsed=6.2 min | eta=0.0 min
[2026-08-21 20:30:32] INFO Epoch 014 | val batch=1/188 | elapsed=0.0 min | eta=0.3 min
[2026-08-21 20:30:33] INFO Epoch 014 | val batch=10/188 | elapsed=0.0 min | eta=0.4 min
[2026-08-21 20:30:34] INFO Epoch 014 | val batch=20/188 | elapsed=0.0 min | eta=0.4 min
[2026-08-21 20:30:36] INFO Epoch 014 | val batch=30/188 | elapsed=0.1 min | eta=0.4 min
[2026-08-21 20:30:37] INFO Epoch 014 | val batch=40/188 | elapsed=0.1 min | eta=0.3 min
[2026-08-21 20:30:38] INFO Epoch 014 | val batch=50/188 | elapsed=0.1 min | eta=0.3 min
[2026-08-21 20:30:40] INFO Epoch 014 | val batch=60/188 | elapsed=0.1 min | eta=0.3 min
[2026-08-21 20:30:41] INFO Epoch 014 | val batch=70/188 | elapsed=0.2 min | eta=0.3 min
[2026-08-21 20:30:43] INFO Epoch 014 | val batch=80/188 | elapsed=0.2 min | eta=0.2 min
[2026-08-21 20:30:44] INFO Epoch 014 | val batch=90/188 | elapsed=0.2 min | eta=0.2 min
[2026-08-21 20:30:45] INFO Epoch 014 | val batch=100/188 | elapsed=0.2 min | eta=0.2 min
[2026-08-21 20:30:47] INFO Epoch 014 | val batch=110/188 | elapsed=0.3 min | eta=0.2 min
[2026-08-21 20:30:48] INFO Epoch 014 | val batch=120/188 | elapsed=0.3 min | eta=0.2 min
[2026-08-21 20:30:49] INFO Epoch 014 | val batch=130/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 20:30:51] INFO Epoch 014 | val batch=140/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 20:30:52] INFO Epoch 014 | val batch=150/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 20:30:53] INFO Epoch 014 | val batch=160/188 | elapsed=0.4 min | eta=0.1 min
[2026-08-21 20:30:55] INFO Epoch 014 | val batch=170/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 20:30:56] INFO Epoch 014 | val batch=180/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 20:30:57] INFO Epoch 014 | val batch=188/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 20:30:57] INFO Epoch 014 | train_total=2.918558 | val_evaluated=true | val_total=2.750506 | val_mask=0.241452 | train_relation=2.378542 | train_rank=1.167456 | train_rank_weighted=0.058373 | val_retrieval_total=2.267603 | val_relation=2.211957 | val_rank=1.112925 | val_rank_weighted=0.055646 | val_rank_pairs=2415562 | val_profile=0.000000 | val_anchors=604396 | val_positive_pairs=0 | val_hard_negatives=0 | val_relation_candidates=7268824 | val_teacher_keff=3.787 | val_student_keff=8.668 | val_adapter_valid=0.000 | val_adapter_gate=0.000 | val_adapter_spatial_gate=0.000 | val_adapter_ratio=0.000000 | val_adapter_modulation=0.000000 | val_adapter_modulation_std=0.000000 | val_adapter_group_gate_std=0.000000 | val_adapter_low_rank=0.000000 | val_adapter_direct=0.000000 | val_masked_positions=42142940 | skipped(train/val)=0/0
[2026-08-21 20:30:57] INFO Epoch 015/050 started | train_batches=1418 | val_batches=188
[2026-08-21 20:30:57] INFO Epoch 015 | train batch=1/1418 | elapsed=0.0 min | eta=7.5 min
[2026-08-21 20:31:00] INFO Epoch 015 | train batch=10/1418 | elapsed=0.0 min | eta=6.4 min
[2026-08-21 20:31:03] INFO Epoch 015 | train batch=20/1418 | elapsed=0.1 min | eta=6.4 min
[2026-08-21 20:31:05] INFO Epoch 015 | train batch=30/1418 | elapsed=0.1 min | eta=6.2 min
[2026-08-21 20:31:08] INFO Epoch 015 | train batch=40/1418 | elapsed=0.2 min | eta=6.2 min
[2026-08-21 20:31:10] INFO Epoch 015 | train batch=50/1418 | elapsed=0.2 min | eta=6.1 min
[2026-08-21 20:31:13] INFO Epoch 015 | train batch=60/1418 | elapsed=0.3 min | eta=6.0 min
[2026-08-21 20:31:15] INFO Epoch 015 | train batch=70/1418 | elapsed=0.3 min | eta=5.8 min
[2026-08-21 20:31:18] INFO Epoch 015 | train batch=80/1418 | elapsed=0.3 min | eta=5.8 min
[2026-08-21 20:31:21] INFO Epoch 015 | train batch=90/1418 | elapsed=0.4 min | eta=5.8 min
[2026-08-21 20:31:23] INFO Epoch 015 | train batch=100/1418 | elapsed=0.4 min | eta=5.7 min
[2026-08-21 20:31:26] INFO Epoch 015 | train batch=110/1418 | elapsed=0.5 min | eta=5.7 min
[2026-08-21 20:31:28] INFO Epoch 015 | train batch=120/1418 | elapsed=0.5 min | eta=5.6 min
[2026-08-21 20:31:31] INFO Epoch 015 | train batch=130/1418 | elapsed=0.6 min | eta=5.6 min
[2026-08-21 20:31:34] INFO Epoch 015 | train batch=140/1418 | elapsed=0.6 min | eta=5.6 min
[2026-08-21 20:31:36] INFO Epoch 015 | train batch=150/1418 | elapsed=0.7 min | eta=5.5 min
[2026-08-21 20:31:39] INFO Epoch 015 | train batch=160/1418 | elapsed=0.7 min | eta=5.5 min
[2026-08-21 20:31:41] INFO Epoch 015 | train batch=170/1418 | elapsed=0.7 min | eta=5.4 min
[2026-08-21 20:31:44] INFO Epoch 015 | train batch=180/1418 | elapsed=0.8 min | eta=5.3 min
[2026-08-21 20:31:46] INFO Epoch 015 | train batch=190/1418 | elapsed=0.8 min | eta=5.3 min
[2026-08-21 20:31:49] INFO Epoch 015 | train batch=200/1418 | elapsed=0.9 min | eta=5.3 min
[2026-08-21 20:31:52] INFO Epoch 015 | train batch=210/1418 | elapsed=0.9 min | eta=5.2 min
[2026-08-21 20:31:54] INFO Epoch 015 | train batch=220/1418 | elapsed=1.0 min | eta=5.2 min
[2026-08-21 20:31:57] INFO Epoch 015 | train batch=230/1418 | elapsed=1.0 min | eta=5.1 min
[2026-08-21 20:32:00] INFO Epoch 015 | train batch=240/1418 | elapsed=1.0 min | eta=5.1 min
[2026-08-21 20:32:02] INFO Epoch 015 | train batch=250/1418 | elapsed=1.1 min | eta=5.1 min
[2026-08-21 20:32:05] INFO Epoch 015 | train batch=260/1418 | elapsed=1.1 min | eta=5.0 min
[2026-08-21 20:32:08] INFO Epoch 015 | train batch=270/1418 | elapsed=1.2 min | eta=5.0 min
[2026-08-21 20:32:11] INFO Epoch 015 | train batch=280/1418 | elapsed=1.2 min | eta=5.0 min
[2026-08-21 20:32:13] INFO Epoch 015 | train batch=290/1418 | elapsed=1.3 min | eta=4.9 min
[2026-08-21 20:32:16] INFO Epoch 015 | train batch=300/1418 | elapsed=1.3 min | eta=4.9 min
[2026-08-21 20:32:18] INFO Epoch 015 | train batch=310/1418 | elapsed=1.4 min | eta=4.8 min
[2026-08-21 20:32:21] INFO Epoch 015 | train batch=320/1418 | elapsed=1.4 min | eta=4.8 min
[2026-08-21 20:32:23] INFO Epoch 015 | train batch=330/1418 | elapsed=1.4 min | eta=4.7 min
[2026-08-21 20:32:26] INFO Epoch 015 | train batch=340/1418 | elapsed=1.5 min | eta=4.7 min
[2026-08-21 20:32:29] INFO Epoch 015 | train batch=350/1418 | elapsed=1.5 min | eta=4.7 min
[2026-08-21 20:32:31] INFO Epoch 015 | train batch=360/1418 | elapsed=1.6 min | eta=4.6 min
[2026-08-21 20:32:34] INFO Epoch 015 | train batch=370/1418 | elapsed=1.6 min | eta=4.6 min
[2026-08-21 20:32:36] INFO Epoch 015 | train batch=380/1418 | elapsed=1.7 min | eta=4.5 min
[2026-08-21 20:32:39] INFO Epoch 015 | train batch=390/1418 | elapsed=1.7 min | eta=4.5 min
[2026-08-21 20:32:41] INFO Epoch 015 | train batch=400/1418 | elapsed=1.7 min | eta=4.4 min
[2026-08-21 20:32:44] INFO Epoch 015 | train batch=410/1418 | elapsed=1.8 min | eta=4.4 min
[2026-08-21 20:32:47] INFO Epoch 015 | train batch=420/1418 | elapsed=1.8 min | eta=4.3 min
[2026-08-21 20:32:50] INFO Epoch 015 | train batch=430/1418 | elapsed=1.9 min | eta=4.3 min
[2026-08-21 20:32:52] INFO Epoch 015 | train batch=440/1418 | elapsed=1.9 min | eta=4.3 min
[2026-08-21 20:32:55] INFO Epoch 015 | train batch=450/1418 | elapsed=2.0 min | eta=4.2 min
[2026-08-21 20:32:58] INFO Epoch 015 | train batch=460/1418 | elapsed=2.0 min | eta=4.2 min
[2026-08-21 20:33:00] INFO Epoch 015 | train batch=470/1418 | elapsed=2.1 min | eta=4.1 min
